,state_long,state_short,mil_base_name,operational_status,component,lat,long,country
316,Louisiana,LA,NAS JRB New Orleans,Active,Navy Active,29.83494599,-90.01818956,United States
317,Louisiana,LA,West Bank,Active,Navy Active,29.94883089,-90.03289968,United States
318,Louisiana,LA,NG Jackson Barracks,Active,Army Guard,29.96108203,-90.00546004,United States
319,Louisiana,LA,Baton Rouge LSU South Campus,Active,Army Guard,30.35782478,-91.14083586,United States
320,Louisiana,LA,NG Carville Gillis Long Center,Active,Army Guard,30.20112013,-91.12895049,United States
321,Louisiana,LA,NG Esler Field,Active,Army Guard,31.39773394,-92.29728271,United States
322,Louisiana,LA,SMR Camp Beauregard,Active,Army Guard,31.37764396,-92.38669224,United States
323,Maine,ME,NG Hollis Plains TS,Active,Army Guard,43.6687895,-70.66374994,United States
324,Maine,ME,NAS Brunswick,Inactive,Navy Active,43.88666125,-69.93277248,United States
325,Maine,ME,NAS Portsmouth NCTS Cutler VLF Area,Active,Navy Active,44.64927087,-67.28509009,United States
326,Maine,ME,NG Bog Brook Riley TS,Active,Army Guard,44.39651203,-70.93654099,United States
327,Maine,ME,NG Bangor TS,Active,Army Guard,44.80954829,-68.83339599,United States
328,Maine,ME,Bangor IAP,Active,AF Guard,44.81692315,-68.82580046,United States
329,Maine,ME,NAS Portsmouth Redington Township,Active,Navy Active,44.98879127,-70.45041565,United States
330,Maine,ME,NSY Portsmouth,Active,Navy Active,43.0813405,-70.73331923,United States
331,Maine,ME,NG Auburn TS,Active,Army Guard,44.08629335,-70.28279835,United States
332,Maryland,MD,Aberdeen Proving Ground,Active,Army Active,39.39055988,-76.2189068,United States
333,Maryland,MD,NSA Annapolis Gambrills,Active,Navy Active,39.05670048,-76.67627439,United States
334,Maryland,MD,NSA Annapolis Chesapeake Bay Detach,Active,Navy Active,38.65846533,-76.53201425,United States
335,Maryland,MD,NG MTA Camp Fretterd,Active,Army Guard,39.49799315,-76.84569869,United States
336,Maryland,MD,Fort George G Meade,Active,Army Active,39.10417267,-76.74523426,United States
337,Maryland,MD,NSWC Carderock,Active,Navy Active,38.97490018,-77.19232811,United States
338,Maryland,MD,Upper Yard Annapolis,Active,Navy Active,38.98865794,-76.49437902,United States
339,Maryland,MD,NAS Patuxent River,Active,Navy Active,38.28102822,-76.42105706,United States
340,Maryland,MD,Solomons Island,Active,Navy Active,38.33641055,-76.47106503,United States
341,Maryland,MD,NG MTA Gunpowder Military Reserva,Active,Army Guard,39.43237739,-76.50501354,United States
342,Maryland,MD,National Naval Medical Center Bethesda,Active,Navy Active,39.00196571,-77.09033897,United States
343,Maryland,MD,Fort Detrick,Active,Army Active,39.43953359,-77.43285676,United States
344,Maryland,MD,Webster Field,Active,Navy Active,38.14584164,-76.42789099,United States
345,Maryland,MD,Naval Academy North Severn,Active,Navy Active,38.98982554,-76.46239318,United States
346,Maryland,MD,Martin State Apt,Active,AF Guard,39.33180849,-76.41507783,United States
347,Maryland,MD,NSA South Potomac Stump Neck Area,Active,Navy Active,38.54910604,-77.21316608,United States
348,Maryland,MD,Blossom Point Research Facility,Active,Army Active,38.42168514,-77.09265206,United States
349,Maryland,MD,NSWC Indian Head,Active,Navy Active,38.58497484,-77.18351299,United States
350,Maryland,MD,NMIC Suitland,Active,Navy Active,38.84883708,-76.93669003,United States
351,Maryland,MD,NSA Annapolis,Active,Navy Active,38.98203652,-76.48385215,United States
352,Maryland,MD,USA Adelphi Laboratory Ctr,Active,Army Active,39.03289188,-76.960496,United States
353,Maryland,MD,Blossom Point MD,Active,Navy Active,38.43024923,-77.08642869,United States
354,Maryland,MD,NG Havre de Grace Military Reservation,Active,Army Guard,39.53266243,-76.10411643,United States
355,Maryland,MD,Fort Detrick Forest Glen Annex,Active,Army Active,39.00611592,-77.05523021,United States
356,Maryland,MD,Andrews AFB,Active,AF Active,38.80516099,-76.87443742,United States
357,Massachusetts,MA,Barnes MAP (ANG),Active,AF Guard,42.16936536,-72.71799618,United States
358,Massachusetts,MA,Otis ANGB,Active,AF Guard,41.64615961,-70.5337304,United States
359,Massachusetts,MA,NG MTA Camp Curtis Guil,Active,Army Guard,42.5446993,-71.07266062,United States
360,Massachusetts,MA,Cape Cod AS,Active,AF Active,41.75368507,-70.53910933,United States
361,Massachusetts,MA,MTA Camp Edwards,Active,Army Guard,41.70035152,-70.54483921,United States
362,Massachusetts,MA,Hanscom AFB,Active,AF Active,42.45892628,-71.27710896,United States
363,Massachusetts,MA,Westover ARB,Active,AF Reserve,42.19909867,-72.53652664,United States
364,Massachusetts,MA,NG Ayer/Devens,Active,Army Guard,42.54894334,-71.58449348,United States
365,Massachusetts,MA,US Army Soldier Systems Center Natick,Active,Army Active,42.28943332,-71.36335475,United States
366,Massachusetts,MA,NAVPRO Pittsfield,Active,Navy Active,42.46229103,-73.2045254,United States
367,Michigan,MI,CTC Fort Custer Trng Center,Active,Army Guard,42.29942537,-85.31771753,United States
368,Michigan,MI,NG Lansing Headquarters Complex,Active,Army Guard,42.76814806,-84.57130826,United States
370,Michigan,MI,Detroit Arsenal,Active,Army Active,42.49733672,-83.04133841,United States
371,Michigan,MI,NG Grayling Airfield,Active,Army Guard,44.68164244,-84.7276787,United States
372,Michigan,MI,Selfridge ANGB,Active,AF Guard,42.61233319,-82.83563034,United States
373,Minnesota,MN,Minneapolis-St Paul,Active,AF Reserve,44.8903961,-93.20249825,United States
374,Minnesota,MN,NG Duluth Armory,Active,Army Guard,46.83370097,-92.15883439,United States
375,Minnesota,MN,NG Rosemount Armory,Active,Army Guard,44.74774848,-93.12760544,United States
376,Minnesota,MN,NG Rochester NGA and OMS 2,Active,Army Guard,43.99695337,-92.43166756,United States
377,Minnesota,MN,NG Arden Hills Army TS,Active,Army Guard,45.09489621,-93.1610981,United States
378,Minnesota,MN,Camp Ripley,Active,Army Guard,46.21081888,-94.42526758,United States
379,Minnesota,MN,NG St Cloud Armory,Active,Army Guard,45.56487604,-94.17741874,United States
380,Minnesota,MN,Duluth IAP,Active,AF Guard,46.8447953,-92.17756144,United States
381,Mississippi,MS,Jackson IAP  Thompson Field,Active,AF Guard,32.32518156,-90.08256099,United States
382,Mississippi,MS,CBC Gulfport,Active,Navy Active,30.37794812,-89.1263994,United States
383,Mississippi,MS,MTA Camp Shelby,Active,Army Guard,31.09024639,-89.00686774,United States
384,Mississippi,MS,NAS Meridian,Active,Navy Active,32.55310548,-88.56944501,United States
385,Mississippi,MS,OLF Bravo,Active,Navy Active,32.79713169,-88.83135821,United States
386,Mississippi,MS,Columbus AFB,Active,AF Active,33.64131209,-88.45111875,United States
387,Mississippi,MS,Keesler AFB,Active,AF Active,30.40783161,-88.92161787,United States
388,Mississippi,MS,Columbus Auxiliary Airfield,Active,AF Active,32.93983586,-88.57914263,United States
389,Mississippi,MS,CTA Camp McCain,Active,Army Guard,33.71088214,-89.68593352,United States
390,Mississippi,MS,Woolmarket (De Soto),Active,Navy Active,30.54154087,-88.97182804,United States
391,Mississippi,MS,NG Gulfport AVCRAD,Active,Army Guard,30.41618689,-89.06287443,United States
392,Mississippi,MS,Gulfport-Biloxi Regional Airport (ANG),Active,AF Guard,30.40885632,-89.06758711,United States
393,Missouri,MO,NG TS Clark Natl Forest Wappapello,Active,Army Guard,36.89151922,-90.27996652,United States
394,Missouri,MO,Lake City AAP,Active,Army Active,39.09675916,-94.25057938,United States
395,Missouri,MO,NG TS Ike Skelton Jefferson City,Active,Army Guard,38.55152739,-92.06843539,United States
396,Missouri,MO,NG MTA Camp Clark Nevada,Active,Army Guard,37.82030057,-94.29147231,United States
398,Missouri,MO,Whiteman AFB,Active,AF Active,38.73012656,-93.55850585,United States
399,Missouri,MO,Rosecrans MAP (139AG),Active,AF Guard,39.76657537,-94.90199881,United States
400,Missouri,MO,NG Macon TS,Active,Army Guard,39.67300911,-92.50224868,United States
401,Missouri,MO,NGA Arnold Site,Active,AF Active,38.41618726,-90.398608,United States
402,Missouri,MO,MTA Camp Crowder Neosho,Active,Army Guard,36.79396971,-94.3643199,United States
403,Missouri,MO,St Louis AFS,Active,AF Active,38.59121945,-90.20834282,United States
404,Montana,MT,NG Helena Aviation RC- AASF,Active,Army Guard,46.60847156,-111.9710414,United States
406,Montana,MT,NG MTA Limestone Hills,Active,Army Guard,46.27388982,-111.5797543,United States
407,Montana,MT,Malmstrom AFB,Active,AF Active,47.50585779,-111.1825898,United States
408,Montana,MT,Great Falls IAP,Active,AF Guard,47.4765456,-111.3649796,United States
409,Nebraska,NE,Lincoln MAP,Active,AF Guard,40.84102062,-96.75387218,United States
410,Nebraska,NE,NG Lincoln AASF/Readiness Center,Active,Army Guard,40.8373223,-96.75499208,United States
411,Nebraska,NE,Camp Ashland,Active,Army Guard,41.07890277,-96.33620891,United States
412,Nebraska,NE,NG Greenlief TS/UTES,Active,Army Guard,40.5459341,-98.2756211,United States
413,Nebraska,NE,Cornhusker AAP,Inactive,Army Active,40.9306054,-98.49636097,United States
414,Nebraska,NE,Offutt AFB,Active,AF Active,41.119152,-95.9083432,United States
415,Nebraska,NE,NG Grand Island AASF/RC,Active,Army Guard,40.9618174,-98.29879207,United States
416,Nebraska,NE,NG Mead TS/FMS 06/UTES,Active,Army Guard,41.19352956,-96.43845368,United States
417,Nevada,NV,NAS Fallon Target B-19,Active,Navy Active,39.17100675,-118.6372115,United States
418,Nevada,NV,NAS Fallon EW Range Fac,Active,Navy Active,39.528366,-118.014041,United States
419,Nevada,NV,Reno Tahoe IAP,Active,AF Guard,39.50014947,-119.7752325,United States
420,Nevada,NV,Tonopah AFS,Active,AF Active,38.13120769,-117.203386,United States
421,Nevada,NV,NG Floyd Edsall Training Center,Active,Army Guard,36.29034233,-115.0408204,United States
422,Nevada,NV,NAS Fallon,Active,Navy Active,39.42222967,-118.7044031,United States
423,Nevada,NV,Nellis Air Force Range,Active,AF Active,37.30574528,-116.1719984,United States
424,Nevada,NV,Nellis AFB,Active,AF Active,36.24350345,-114.9931203,United States
425,Nevada,NV,NAS Fallon Target B-16,Active,Navy Active,39.33950198,-118.8806262,United States
426,Nevada,NV,Hawthorne Army Depot,Active,Army Active,38.54406113,-118.656688,United States
427,Nevada,NV,NG Lv (Henderson) Readiness Ctr,Active,Army Guard,36.01721294,-115.2004913,United States
428,Nevada,NV,NAS Fallon Target B-17,Active,Navy Active,39.20534524,-118.2329449,United States
429,Nevada,NV,Tonopah Auxiliary Airfield Annex 2,Active,AF Active,37.88417193,-116.7682143,United States
430,Nevada,NV,Tonopah Auxiliary Airfield Annex,Active,AF Active,37.8003693,-116.7766426,United States
431,Nevada,NV,Creech AFB,Active,AF Active,36.58718653,-115.6765691,United States
432,Nevada,NV,Nellis Annex,Active,AF Active,36.23845015,-115.1358253,United States
433,Nevada,NV,NAS Fallon Target B-20,Active,Navy Active,39.88428939,-118.3628065,United States
434,New Hampshire,NH,New Boston AS,Active,AF Active,42.93709258,-71.64124874,United States
435,New Hampshire,NH,Newington Defense Fuel Support Point,Inactive,AF Active,43.11380991,-70.81476575,United States
436,New Hampshire,NH,NG New Hampshire TS,Active,Army Guard,43.27780962,-71.12222056,United States
437,New Hampshire,NH,Pease ANGB,Active,AF Guard,43.08906889,-70.81865064,United States
438,New Jersey,NJ,Atlantic City IAP,Active,AF Guard,39.44817481,-74.58139521,United States
439,New Jersey,NJ,NG Lawrenceville,Active,Army Guard,40.26978529,-74.74469754,United States
440,New Jersey,NJ,Fort Monmouth Main Post,Inactive,Army Active,40.30658198,-74.05928879,United States
441,New Jersey,NJ,NWS Earle,Active,Navy Active,40.25385708,-74.16084833,United States
442,New Jersey,NJ,McGuire,Active,AF Active,40.02563041,-74.58031764,United States
443,New Jersey,NJ,NG NGTC Sea Girt NJ,Active,Army Guard,40.12377798,-74.03727242,United States
444,New Jersey,NJ,Dix,Active,AF Active,40.00371707,-74.524046,United States
445,New Jersey,NJ,Waterfront Earle,Active,Navy Active,40.42204417,-74.07043539,United States
446,New Jersey,NJ,Lakehurst,Active,AF Active,40.02724024,-74.37541138,United States
447,New Jersey,NJ,Picatinny Arsenal,Active,Army Active,40.95431792,-74.54462714,United States
448,New Mexico,NM,Cannon AFB,Active,AF Active,34.38645242,-103.3175316,United States
449,New Mexico,NM,Cannon AFB Site 2,Active,AF Active,34.40919111,-103.328246,United States
450,New Mexico,NM,Kirtland AFB,Active,AF Active,34.99524089,-106.4878569,United States
451,New Mexico,NM,NG Rio Rancho TS,Active,Army Guard,35.37347883,-106.6520264,United States
452,New Mexico,NM,NG Santa Fe - Onate Complex TS,Active,Army Guard,35.56971683,-106.0810458,United States
453,New Mexico,NM,Melrose Air Force Range,Active,AF Active,34.28607794,-103.7795181,United States
454,New Mexico,NM,Bonito Lake System Annex,Active,AF Active,33.3188795,-105.9419953,United States
455,New Mexico,NM,White Sands Missile Range,Active,Army Active,33.16446247,-106.4321006,United States
456,New Mexico,NM,Fort Bliss AAA Ranges,Active,Army Active,32.14681604,-106.5031371,United States
457,New Mexico,NM,NG Las Cruces,Active,Army Guard,32.27615534,-106.9351929,United States
458,New Mexico,NM,Boles Annex,Active,AF Active,32.75921279,-105.9307965,United States
459,New Mexico,NM,Holloman AFB,Active,AF Active,32.91852608,-106.1337531,United States
460,New Mexico,NM,White Sands,Active,Navy Active,32.37822264,-106.4855702,United States
461,New York,NY,Camp Smith,Active,Army Guard,41.3118889,-73.95093535,United States
462,New York,NY,Francis S. Gabreski Airport,Active,AF Guard,40.83700693,-72.64331889,United States
463,New York,NY,Verona Test Annex,Inactive,AF Active,43.1472444,-75.61522839,United States
464,New York,NY,MCRC Syracuse,Active,MC Reserve,43.09858153,-76.12342393,United States
465,New York,NY,Plattsburg AFB,Inactive,AF Active,44.65714845,-73.4633739,United States
466,New York,NY,Rome Laboratory,Active,AF Active,43.22149614,-75.409702,United States
467,New York,NY,NUWC Fishers Island,Active,Navy Active,41.25590956,-72.00341057,United States
468,New York,NY,Fort Drum,Active,Army Active,44.12465794,-75.59273022,United States
469,New York,NY,Stewart Annex,Active,Army Active,41.49246411,-74.09455239,United States
470,New York,NY,West Point Mil Reservation,Active,Army Active,41.36170247,-74.02531045,United States
471,New York,NY,Hancock Field,Active,AF Guard,43.10274752,-76.10333214,United States
472,New York,NY,Stewart IAP,Active,AF Guard,41.50140528,-74.08434535,United States
473,New York,NY,NG Youngstown TS,Active,Army Guard,43.23749037,-78.97267888,United States
474,New York,NY,Watervliet Arsenal,Active,Army Active,42.71984203,-73.7081295,United States
475,New York,NY,Naval Support Unit Saratoga Springs,Active,Navy Active,43.0790804,-73.82074007,United States
476,New York,NY,4th MARDIV Brooklyn,Active,MC Reserve,40.58148312,-73.88162963,United States
477,New York,NY,Verona Defense Fuel Support Point,Active,AF Active,43.12692355,-75.59124498,United States
478,New York,NY,Fort Hamilton,Active,Army Active,40.60848613,-74.02950564,United States
479,New York,NY,Niagara Falls,Active,AF Reserve,43.11323971,-78.94997578,United States
480,North Carolina,NC,Military Ocean Tml Sunny Point,Active,Army Active,34.01823375,-77.97322312,United States
481,North Carolina,NC,Camp Mackall,Active,Army Active,35.0301023,-79.48162417,United States
482,North Carolina,NC,Seymour Johnson AFB,Active,AF Active,35.34792021,-77.9625117,United States
483,North Carolina,NC,NG Raleigh,Active,Army Guard,35.80917286,-78.71207313,United States
484,North Carolina,NC,Fort Fisher Recreation Site,Active,AF Active,33.98117653,-77.91630073,United States
485,North Carolina,NC,Harvey Point NC,Active,Navy Active,36.09863904,-76.33562459,United States
486,North Carolina,NC,MCAS Cherry Point,Active,MC Active,34.91207525,-76.8854247,United States
487,North Carolina,NC,MCB Camp Lejeune West Site,Active,MC Active,34.62196287,-77.49924429,United States
488,North Carolina,NC,OLF Atlantic,Active,MC Active,34.89485174,-76.34941856,United States
489,North Carolina,NC,Dare County Range,Active,AF Active,35.71448747,-75.87856208,United States
492,North Carolina,NC,Charlotte/Douglas IAP,Active,AF Guard,35.21633611,-80.92986204,United States
493,North Carolina,NC,ALF Bogue,Active,MC Active,34.69285056,-77.02868256,United States
494,North Carolina,NC,MTA Camp Butner,Active,Army Guard,36.20119607,-78.80061484,United States
495,North Carolina,NC,MCB Camp Lejeune,Active,MC Active,34.63707994,-77.29964967,United States
496,North Carolina,NC,MCAS Cherry Point Oak Grove,Active,MC Active,35.0231361,-77.25871951,United States
497,North Dakota,ND,Cavalier AS,Active,AF Active,48.72453093,-97.90307016,United States
498,North Dakota,ND,Grand Forks AFB,Active,AF Active,47.95545585,-97.3912503,United States
499,North Dakota,ND,Defense Fuel Support Point,Active,AF Active,47.94868162,-97.08605324,United States
500,North Dakota,ND,Camp Grafton,Active,Army Guard,47.77581977,-98.71945764,United States
501,North Dakota,ND,Hector IAP,Active,AF Guard,46.91369306,-96.80443776,United States
502,North Dakota,ND,NG Bismarck RJB Complex,Active,Army Guard,46.8293665,-100.7201676,United States
503,North Dakota,ND,Minot AFB,Active,AF Active,48.42103865,-101.3383144,United States
504,Ohio,OH,Bratenahl,Active,Navy Active,41.54246137,-81.62616649,United States
505,Ohio,OH,Springfield Beckley MAP,Active,AF Guard,39.84912868,-83.83551772,United States
506,Ohio,OH,Toledo/Exp Airport,Active,AF Guard,41.58652593,-83.79196514,United States
507,Ohio,OH,NG McConnelsville TS,Active,Army Guard,39.66143901,-81.83949829,United States
508,Ohio,OH,NG Rickenbacker (MTA),Active,Army Guard,39.80503102,-82.95146253,United States
509,Ohio,OH,Rickenbacker IAP (ANG),Active,AF Guard,39.8128369,-82.9437125,United States
510,Ohio,OH,Camp Perry Joint Training Center,Active,Army Guard,41.54230893,-83.02159323,United States
511,Ohio,OH,NG Camp Sherman TS,Active,Army Guard,39.35563422,-82.9509548,United States
512,Ohio,OH,NG Beightler Armory,Active,Army Guard,40.08921433,-83.06744289,United States
513,Ohio,OH,Mansfield Lahm MAP,Active,AF Guard,40.8116562,-82.51799982,United States
514,Ohio,OH,Defense Supply Center Columbus,Active,Army Active,39.97973121,-82.89870423,United States
515,Ohio,OH,US Army Joint Sys Mfg Ctr Lima,Active,Army Active,40.7000061,-84.13431028,United States
516,Ohio,OH,Wright-Patterson AFB,Active,AF Active,39.81736838,-84.05070374,United States
517,Ohio,OH,Youngstown Joint ARS,Active,AF Reserve,41.26739401,-80.67881934,United States
518,Ohio,OH,Ravenna Training and Log Site,Active,Army Guard,41.19717871,-81.08483432,United States
519,Oklahoma,OK,Tinker AFB,Active,AF Active,35.41924323,-97.39291117,United States
520,Oklahoma,OK,Altus AFB,Active,AF Active,34.66878578,-99.27089844,United States
521,Oklahoma,OK,Kegelman Air Force Auxiliary Field,Active,AF Active,36.73733096,-98.12023311,United States
522,Oklahoma,OK,Vance AFB,Active,AF Active,36.34181274,-97.91163754,United States
523,Oklahoma,OK,McAlester AAP,Active,Army Active,34.82206077,-95.93987093,United States
524,Oklahoma,OK,Camp Gruber,Active,Army Guard,35.69820309,-95.16723766,United States
525,Oklahoma,OK,Tinker Support Annex,Active,AF Active,35.40369656,-97.36030278,United States
526,Oklahoma,OK,Tinker Aerospace Complex,Active,AF Active,35.39436722,-97.39715882,United States
527,Oklahoma,OK,Tulsa IAP,Active,AF Guard,36.21702376,-95.8747751,United States
528,Oklahoma,OK,Thunderbird Youth Academy,Active,Army Guard,36.29556016,-95.29294654,United States
529,Oklahoma,OK,Fort Sill,Active,Army Active,34.69518808,-98.52759234,United States
530,Oklahoma,OK,Will Rogers World Airport,Active,AF Guard,35.40763178,-97.61172681,United States
531,Oregon,OR,Umatilla Chem Depot,Active,Army Active,45.84264583,-119.4376557,United States
532,Oregon,OR,Portland IAP,Active,AF Guard,45.57895365,-122.5959262,United States
533,Oregon,OR,Naval Weapons Systems Training Facility Boardman,Active,Navy Active,45.72071644,-119.6874182,United States
534,Oregon,OR,NG Camp Withycombe Clackamas,Active,Army Guard,45.41252916,-122.5586691,United States
535,Oregon,OR,Klamath Falls Airport-Kingsley Field (ANG),Active,AF Guard,42.15966565,-121.7379867,United States
536,Oregon,OR,NG McNary Field Salem AASF,Active,Army Guard,44.91167147,-122.9996893,United States
537,Oregon,OR,NG Bend Cotef,Active,Army Guard,44.0257925,-121.1282794,United States
538,Oregon,OR,MTA Camp Rilea,Active,Army Guard,46.12882651,-123.9443763,United States
539,Oregon,OR,NG Camp Adair Corvallis,Active,Army Guard,44.71433608,-123.2706959,United States
540,Oregon,OR,NG Lane County MD/Fms,Active,Army Guard,44.06566943,-122.9777705,United States
541,Oregon,OR,NG Biak Training Center,Active,Army Guard,44.20002409,-121.1166419,United States
542,Pennsylvania,PA,Fort Indiantown Gap,Active,Army Guard,40.43586367,-76.6298908,United States
543,Pennsylvania,PA,NSA Mechanicsburg Det Philadelphia Annex PNBC,Active,Navy Active,39.89174794,-75.17869564,United States
544,Pennsylvania,PA,NG New Castle,Active,Army Guard,40.97939827,-80.32478704,United States
545,Pennsylvania,PA,NSA Mechanicsburg,Active,Navy Active,40.22769527,-76.98659825,United States
546,Pennsylvania,PA,Graterford FMS,Active,Army Guard,40.21461577,-75.42841948,United States
547,Pennsylvania,PA,Carlisle Barracks,Active,Army Active,40.20736366,-77.16880374,United States
548,Pennsylvania,PA,NSA Mechanicsburg Det Philadelphia,Active,Navy Active,40.04130307,-75.09458127,United States
549,Pennsylvania,PA,NG Hollidaysburg,Active,Army Guard,40.43945504,-78.41479109,United States
550,Pennsylvania,PA,Pittsburgh IAP (ARS),Active,AF Reserve,40.49304228,-80.21050336,United States
551,Pennsylvania,PA,Defense Distrib Depot Susq,Active,Army Active,40.20820623,-76.83917557,United States
552,Pennsylvania,PA,NG Cambridge Springs,Active,Army Guard,41.79415404,-80.0478951,United States
553,Pennsylvania,PA,Tobyhanna Army Depot,Active,Army Active,41.19772922,-75.42991761,United States
554,Pennsylvania,PA,Letterkenny Army Depot,Active,Army Active,40.02092557,-77.70240133,United States
555,Pennsylvania,PA,Scranton AAP,Active,Army Active,41.40417944,-75.6659088,United States
556,Pennsylvania,PA,Pittsburgh IAP (ANG),Active,AF Guard,40.48055913,-80.21443784,United States
557,Pennsylvania,PA,NAS JRB Willow Grove,Inactive,Navy Active,40.19978251,-75.14789907,United States
558,Pennsylvania,PA,Williamstown,Active,Army Guard,39.35312589,-81.44211006,United States
559,Pennsylvania,PA,NG Spring City Readiness Center,Active,Army Guard,40.18995898,-75.55581078,United States
560,Rhode Island,RI,Fort Adams,Active,Navy Active,41.47535185,-71.339916,United States
561,Rhode Island,RI,NS Newport,Active,Navy Active,41.53517338,-71.30963926,United States
562,Rhode Island,RI,Gould Island,Active,Navy Active,41.53698125,-71.34484959,United States
563,Rhode Island,RI,NG Camp Fogarty TS,Active,Army Guard,41.61543114,-71.49905766,United States
564,Rhode Island,RI,Quonset State Airport,Active,AF Guard,41.59692994,-71.41849616,United States
565,South Carolina,SC,NAVHOSP Beaufort,Active,Navy Active,32.38900087,-80.68198746,United States
566,South Carolina,SC,Fort Jackson,Active,Army Active,34.03994447,-80.82734029,United States
567,South Carolina,SC,NWS Charleston Short Stay,Active,AF Active,33.2559395,-79.98889731,United States
568,South Carolina,SC,MCRD Beaufort Parris Island,Active,MC Active,32.33757947,-80.69617786,United States
569,South Carolina,SC,NG MTA Clarks Hill Reservation,Active,Army Guard,33.7944394,-82.27777067,United States
570,South Carolina,SC,Charleston AFB,Active,AF Active,32.89932731,-80.05043114,United States
571,South Carolina,SC,NWS Charleston,Active,AF Active,32.96316786,-79.96392952,United States
572,South Carolina,SC,Shaw AFB,Active,AF Active,33.9746418,-80.47040345,United States
573,South Carolina,SC,North Air Force Auxiliary Field,Active,AF Active,33.60253649,-81.078539,United States
574,South Carolina,SC,McEntire Joint NGB,Active,AF Guard,33.92289798,-80.80062361,United States
575,South Carolina,SC,MCAS Beaufort,Active,MC Active,32.47634661,-80.71473441,United States
576,South Carolina,SC,Charleston Defense Fuel Support Point,Active,AF Active,32.91279689,-79.98326757,United States
577,South Dakota,SD,Ellsworth AFB Site 1,Active,AF Active,44.15126985,-103.0926666,United States
578,South Dakota,SD,Camp Rapid,Active,Army Guard,44.08016574,-103.2669794,United States
579,South Dakota,SD,NG Sioux Falls UTES,Active,Army Guard,43.58928974,-96.67538972,United States
580,South Dakota,SD,NG West Camp,Active,Army Guard,44.07318696,-103.30685,United States
581,South Dakota,SD,NG Mitchell TS,Active,Army Guard,43.76188939,-98.04398434,United States
582,South Dakota,SD,Joe Foss Field,Active,AF Guard,43.58021514,-96.74421265,United States
583,Tennessee,TN,NG Jackson Airport Armory,Active,Army Guard,35.59814624,-88.91295891,United States
584,Tennessee,TN,NG Nashville,Active,Army Guard,36.09904272,-86.75881149,United States
585,Tennessee,TN,Nashville IAP,Active,AF Guard,36.1109974,-86.67497423,United States
586,Tennessee,TN,NSA Midsouth Memphis,Active,Navy Active,35.3312954,-89.87073534,United States
587,Tennessee,TN,NSWC Carderock Div,Active,Navy Active,35.08807795,-90.14099264,United States
588,Tennessee,TN,NG VTS Milan,Active,Army Guard,35.88496592,-88.66467435,United States
589,Tennessee,TN,NG VTS Smyrna,Active,Army Guard,36.01808266,-86.50362328,United States
590,Tennessee,TN,Holston AAP,Active,Army Active,36.52558598,-82.64400703,United States
591,Tennessee,TN,Arnold AS,Active,AF Active,35.36463921,-86.07967167,United States
592,Tennessee,TN,Milan AAP,Active,Army Active,35.87583887,-88.70520787,United States
593,Tennessee,TN,McGhee Tyson Airport,Active,AF Guard,35.81149394,-84.00367095,United States
594,Tennessee,TN,NG Johnson City Gray,Active,Army Guard,36.42133096,-82.4887633,United States
595,Tennessee,TN,Northside Mid-South,Active,Navy Active,35.34281319,-89.8598159,United States
596,Texas,TX,Nalf Goliad,Active,Navy Active,28.61117547,-97.61214788,United States
597,Texas,TX,Lackland AFB,Active,AF Active,29.38670605,-98.61808309,United States
598,Texas,TX,Red River Army Depot,Active,Army Active,33.43374133,-94.35567152,United States
599,Texas,TX,Fort Bliss,Active,Army Active,32.25480329,-106.0806096,United States
600,Texas,TX,Kelly Field Annex,Active,AF Active,29.38013665,-98.58541453,United States
601,Texas,TX,Goodfellow AFB,Active,AF Active,31.43190699,-100.4044561,United States
602,Texas,TX,Camp Bullis,Active,AF Active,29.69107862,-98.56166357,United States
603,Texas,TX,Canyon Lake Recreation Annex,Active,AF Active,29.88547549,-98.21854027,United States
604,Texas,TX,ALF Orange,Active,Navy Active,27.89609513,-98.04328899,United States
605,Texas,TX,NG Camp Mabry,Active,Army Guard,30.31861572,-97.76157997,United States
606,Texas,TX,Ellington Field,Active,AF Guard,29.61608014,-95.17048141,United States
607,Texas,TX,JBSA-Medina Annex,Active,AF Active,29.3687557,-98.66501226,United States
608,Texas,TX,Brooks AFB,Active,AF Active,29.34277186,-98.43969921,United States
609,Texas,TX,Fort Wolters,Active,Army Guard,32.8649108,-98.02955393,United States
610,Texas,TX,NAS JRB Fort Worth,Active,Navy Active,32.76820348,-97.4337027,United States
611,Texas,TX,Seguin Air Force Auxiliary Field,Active,AF Active,29.56470138,-97.90564931,United States
612,Texas,TX,NG Martindale - AASF,Active,Army Guard,29.43176934,-98.37943723,United States
613,Texas,TX,Fort Sam Houston,Active,AF Active,29.45952581,-98.44070606,United States
614,Texas,TX,Longhorn AAP,Inactive,Army Active,32.67503031,-94.13387776,United States
615,Texas,TX,JBSA-Port Annex,Active,AF Active,29.38201642,-98.56453698,United States
616,Texas,TX,Dixie Target Range,Active,Navy Active,28.09741616,-98.72837126,United States
617,Texas,TX,Dyess AFB,Active,AF Active,32.42284892,-99.83906795,United States
618,Texas,TX,Fort Hood,Active,Army Active,31.21746111,-97.74243904,United States
619,Texas,TX,NG Saginaw,Active,Army Guard,32.8550983,-97.35036991,United States
620,Texas,TX,NAS Corpus Christi,Active,Navy Active,27.69244829,-97.28100555,United States
